Time,IntegrationType,PositionError,VelocityError,AccelerationError
9.3819,Tightly,1.33939,0.0644432,0.044434
9.48422,Tightly,1.12334,0.0840922,0.0027997
9.58654,Tightly,1.18377,0.0250796,0.0474149
9.68906,Tightly,1.30294,0.0686667,0.00229249
9.79177,Tightly,1.24083,0.0853659,0.0414119
9.89433,Loosely,0.842024,0.0258888,0.00743198
9.99672,Loosely,1.6832,0.208011,0.0142818
10.099,Tightly,1.29526,0.110854,0.0432133
10.2014,Tightly,0.860063,0.0568269,0.00560738
10.3039,Tightly,2.8832,0.0813457,0.0156045
10.4073,Loosely,1.80121,0.0440451,0.00717365
10.5103,Tightly,1.0458,0.0932005,0.01791
10.613,Loosely,0.594726,0.0910076,0.00857325
10.7158,Tightly,1.98784,0.0512323,0.0265004
10.8192,Loosely,0.843856,0.31099,0.0230656
10.9222,Loosely,1.20866,0.0842839,0.0184808
11.0251,Tightly,1.31527,0.0699812,0.000838468
11.1291,Tightly,2.10342,0.104151,0.00486239
11.2322,Loosely,0.521886,0.0462182,0.0124645
11.3359,Loosely,1.68505,0.13945,0.009062
11.4387,Tightly,2.29572,0.0364351,0.00655733
11.5417,Tightly,0.993206,0.076019,0.0785758
11.6446,Tightly,0.52614,0.0765953,0.0264152
11.7475,Loosely,2.12544,0.0563332,0.00788993
11.8508,Loosely,1.36811,0.0370257,0.0117182
11.9535,Tightly,2.13649,0.139662,0.0766155
12.0564,Tightly,0.74201,0.0544754,0.00228124
12.1594,Tightly,1.95374,0.120204,0.0418534
12.2623,Tightly,1.31804,0.112822,0.0530695
12.3653,Loosely,1.02483,0.168081,0.0187199
12.468,Tightly,1.82761,0.0615738,0.0802647
12.5707,Tightly,0.65165,0.109861,0.015764
12.6735,Loosely,1.17827,0.0922166,0.00728667
12.7763,Tightly,1.18597,0.0363207,0.000287073
12.879,Tightly,2.79157,0.0518961,0.01202
12.9819,Tightly,1.13392,0.137403,0.000616183
13.0849,Tightly,1.98478,0.0573483,0.00179091
13.1872,Tightly,1.86921,0.0484357,0.00412212
13.2895,Loosely,0.795874,0.0760384,0.0162314
13.3924,Loosely,2.53976,0.108486,0.0227994
13.4954,Tightly,1.5715,0.043622,0.0487467
13.5982,Loosely,1.0605,0.053673,0.0204529
13.7006,Tightly,1.68418,0.103984,0.0553784
13.8037,Tightly,1.85857,0.0721165,0.0276844
13.9071,Tightly,3.31306,0.0739524,0.0120054
14.0109,Loosely,1.95003,0.0512889,0.0172986
14.1143,Loosely,1.91736,0.190457,0.018461
14.2167,Loosely,0.894262,0.113758,0.0134187
14.3193,Tightly,2.0967,0.0880236,0.00139672
14.4232,Loosely,1.79567,0.120936,0.0111994
14.5271,Tightly,0.997862,0.0861771,0.0263147
14.6302,Tightly,2.31607,0.0694186,0.0739585
14.7329,Tightly,1.11605,0.0840273,0.0495903
14.8355,Loosely,0.900515,0.0266653,0.00851888
14.938,Loosely,0.930075,0.057936,0.00510495
15.0409,Tightly,1.52519,0.0690184,0.0264205
15.1435,Tightly,2.03521,0.0813962,0.0111645
15.246,Tightly,1.92618,0.0632343,0.000496415
15.3483,Tightly,1.67762,0.0414402,0.00906293
15.4509,Loosely,2.2593,0.0756765,0.00834205
15.5533,Loosely,2.00594,0.119863,0.0135733
15.6559,Tightly,1.94255,0.0956637,0.011445
15.7584,Loosely,0.877957,0.11314,0.0178248
15.8609,Tightly,1.96408,0.0653107,0.037074
15.9635,Tightly,1.63642,0.0455529,0.00791096
16.0658,Loosely,1.44535,0.0507604,0.0077906
16.1683,Tightly,1.51037,0.137848,0.0336015
16.2714,Loosely,1.22144,0.121257,0.0224218
16.3743,Tightly,1.05842,0.0656403,0.00535638
16.4773,Tightly,1.15207,0.0413069,0.0181516
16.5803,Loosely,1.78779,0.0695913,0.0122211
16.6832,Loosely,2.07542,0.0721603,0.0167052
16.7859,Tightly,0.821542,0.106472,0.040659
16.8889,Tightly,2.21844,0.108259,0.0698766
16.9919,Tightly,1.5893,0.126248,0.0680532
17.0945,Loosely,1.00637,0.180974,0.00596248
17.1972,Loosely,0.478723,0.0952156,0.0385234
17.2998,Tightly,1.48174,0.0591556,0.00257588
17.4028,Tightly,2.31707,0.0294585,0.00138659
17.5057,Loosely,1.89477,0.101529,0.016167
17.6085,Tightly,1.12359,0.0650895,0.0231375
17.712,Tightly,0.761102,0.0556333,0.0351395
17.8142,Tightly,1.29153,0.0695486,0.0166434
17.917,Loosely,0.534778,0.142783,0.0145893
18.0197,Tightly,0.946658,0.0555784,0.0368069
18.1223,Loosely,1.94223,0.0851282,0.0153614
18.225,Loosely,1.89102,0.123393,0.00810172
18.3275,Loosely,0.495911,0.077336,0.029139
18.4301,Tightly,1.62342,0.11365,0.0146843
18.5325,Tightly,0.781344,0.0474628,0.0035871
18.6348,Loosely,1.10439,0.175409,0.0192581
18.7372,Tightly,1.7032,0.0226739,0.0118976
18.8396,Loosely,3.08749,0.0827694,0.0179783
18.9419,Loosely,0.60979,0.101863,0.0112743
19.0443,Tightly,1.50711,0.0295358,0.0131395
19.1466,Tightly,2.53155,0.068847,0.014695
19.249,Tightly,0.951321,0.110964,0.0554889
19.3518,Tightly,1.34461,0.097644,0.0259831
19.4541,Tightly,1.72476,0.0998228,0.00976673
19.5564,Loosely,1.2073,0.218486,0.0283842
19.6587,Tightly,0.733037,0.0421774,0.0317166
19.7611,Tightly,1.05221,0.123426,0.00630881
19.8635,Tightly,2.79672,0.108102,0.0351257
19.9658,Tightly,1.68853,0.0712598,0.0419262
20.0682,Tightly,2.10277,0.0945091,0.0643192
20.1707,Loosely,2.48077,0.242764,0.0211179
20.2737,Tightly,0.961454,0.0787714,0.0282391
20.3761,Loosely,0.899598,0.0707667,0.0151278
